Line,Track N,Time Sample N,X,Y
8140,131,324,896,296
8141,131,325,892,300
8142,131,326,896,300
8143,131,327,896,304
8144,131,328,892,296
8145,131,329,888,296
8146,131,330,892,292
8147,131,331,876,288
8148,131,332,872,284
8149,131,333,864,284
8150,131,334,860,284
8151,131,335,856,284
8152,131,336,852,288
8153,131,337,848,288
8154,131,338,844,296
8155,131,339,844,296
8156,131,340,852,296
8157,131,341,864,296
8158,132,200,420,924
8159,132,201,424,924
8160,132,202,420,928
8161,132,203,416,928
8162,132,204,412,928
8163,132,205,424,932
8164,132,206,428,932
8165,132,207,428,936
8166,132,208,440,944
8167,132,209,436,944
8168,132,210,440,948
8169,132,211,444,952
8170,132,212,436,944
8171,132,213,440,948
8172,132,214,444,956
8173,132,215,452,944
8174,132,216,456,940
8175,132,217,456,952
8176,132,218,460,948
8177,132,219,464,952
8178,132,220,464,956
8179,132,221,468,956
8180,132,222,472,960
8181,132,223,480,968
8182,132,224,488,972
8183,132,225,496,972
8184,132,226,496,980
8185,132,227,500,984
8186,132,228,508,988
8187,132,229,512,992
8188,132,230,512,996
8189,132,231,524,1008
8190,132,232,528,1012
8191,132,233,540,1016
8192,132,234,540,1016
8193,132,235,540,1012
8194,132,236,544,1016
8195,132,237,540,1012
8196,132,238,540,1012
8197,132,239,548,1012
8198,132,240,552,1016
8199,132,241,556,1016
8200,133,201,1164,264
8201,133,202,1168,268
8202,133,203,1152,268
8203,133,204,1140,268
8204,133,205,1132,272
8205,133,206,1128,276
8206,133,207,1112,280
8207,133,208,1100,280
8208,133,209,1096,280
8209,133,210,1088,284
8210,133,211,1084,292
8211,133,212,1068,296
8212,133,213,1072,296
8213,133,214,1064,296
8214,133,215,1064,292
8215,133,216,1056,292
8216,133,217,1052,292
8217,133,218,1044,296
8218,133,219,1044,296
8219,133,220,1040,304
8220,133,221,1036,308
8221,133,222,1028,316
8222,133,223,1032,324
8223,133,224,1032,328
8224,133,225,1036,336
8225,133,226,1036,348
8226,133,227,1040,352
8227,133,228,1044,356
8228,133,229,1044,368
8229,133,230,1044,376
8230,133,231,1048,380
8231,133,232,1044,384
8232,133,233,1048,384
8233,133,234,1048,392
8234,133,235,1052,396
8235,133,236,1056,396
8236,133,237,1056,404
8237,133,238,1060,408
8238,133,239,1060,416
8239,133,240,1060,424
8240,133,241,1068,432
8241,133,242,1064,432
8242,133,243,1072,444
8243,133,244,1076,452
8244,133,245,1080,464
8245,133,246,1080,468
8246,133,247,1084,472
8247,133,248,1084,480
8248,133,249,1088,488
8249,133,250,1088,496
8250,133,251,1096,508
8251,133,252,1100,512
8252,133,253,1104,520
8253,133,254,1104,528
8254,133,255,1108,532
8255,133,256,1112,540
8256,133,257,1112,548
8257,133,258,1108,552
8258,133,259,1112,560
8259,133,260,1112,572
8260,133,261,1120,580
8261,133,262,1132,584
8262,133,263,1128,584
8263,133,264,1116,600
8264,133,265,1112,604
8265,133,266,1112,616
8266,133,267,1112,620
8267,133,268,1108,632
8268,133,269,1116,640
8269,133,270,1116,648
8270,133,271,1112,656
8271,133,272,1104,668
8272,133,273,1104,680
8273,133,274,1104,676
8274,133,275,1104,680
8275,133,276,1108,688
8276,133,277,1112,684
8277,133,278,1112,684
8278,133,279,1112,684
8279,133,280,1112,684
8280,133,281,1116,692
8281,133,282,1116,696
8282,133,283,1120,700
8283,133,284,1124,704
8284,133,285,1124,696
8285,133,286,1120,700
8286,133,287,1108,696
8287,133,288,1096,708
8288,133,289,1084,716
8289,133,290,1076,720
8290,133,291,1072,720
8291,133,292,1068,720
8292,133,293,1056,724
8293,133,294,1052,728
8294,133,295,1044,728
8295,133,296,1056,728
8296,133,297,1052,728
8297,133,298,1048,732
8298,134,202,472,1016
8299,134,203,460,1016
8300,134,204,460,1016
8301,134,205,460,1012
8302,134,206,456,1008
8303,134,207,448,1008
8304,134,208,436,1008
8305,134,209,432,1008
8306,134,210,432,1004
8307,134,211,424,1000
8308,134,212,420,1004
8309,134,213,416,1000
8310,134,214,408,996
8311,134,215,408,996
8312,134,216,400,1004
8313,134,217,404,992
8314,134,218,396,988
8315,134,219,396,984
8316,134,220,392,984
8317,134,221,396,980
8318,134,222,388,988
8319,134,223,392,980
8320,134,224,388,980
8321,134,225,384,980
8322,134,226,372,984
8323,134,227,368,984
8324,134,228,368,988
8325,134,229,368,984
8326,134,230,360,988
8327,134,231,364,984
8328,134,232,372,984
8329,134,233,372,980
8330,134,234,372,980
8331,134,235,368,980
8332,134,236,364,976
8333,134,237,356,976
8334,134,238,352,972
8335,134,239,352,972
8336,134,240,348,968
8337,134,241,348,968
8338,134,242,344,964
8339,134,243,344,956
8340,134,244,344,956
8341,134,245,344,944
8342,134,246,340,948
8343,134,247,340,936
8344,134,248,332,928
8345,134,249,336,932
8346,134,250,336,928
8347,134,251,332,928
8348,134,252,332,924
8349,134,253,328,920
8350,134,254,328,920
8351,134,255,328,916
8352,134,256,332,908
8353,134,257,332,904
8354,134,258,332,900
8355,134,259,332,896
8356,134,260,332,896
8357,134,261,332,892
8358,134,262,328,900
8359,135,202,672,344
8360,135,203,668,332
8361,135,204,664,344
8362,135,205,664,344
8363,135,206,664,340
8364,135,207,668,332
8365,135,208,648,336
8366,135,209,664,340
8367,135,210,660,344
8368,135,211,660,340
8369,135,212,664,340
8370,135,213,664,336
8371,135,214,664,336
8372,135,215,660,340
8373,135,216,660,336
8374,135,217,660,332
8375,135,218,656,332
8376,135,219,660,336
8377,135,220,656,336
8378,135,221,660,332
8379,135,222,660,328
8380,135,223,660,328
8381,135,224,656,336
8382,135,225,648,320
8383,135,226,656,332
8384,135,227,652,332
8385,135,228,648,312
8386,135,229,648,324
8387,135,230,652,316
8388,135,231,652,324
8389,135,232,648,332
8390,135,233,652,316
8391,135,234,660,316
8392,135,235,656,328
8393,135,236,664,320
8394,135,237,660,324
8395,135,238,656,324
8396,135,239,664,316
8397,135,240,660,320
8398,135,241,652,312
8399,135,242,652,328
8400,135,243,652,324
8401,135,244,656,328
8402,135,245,652,324
8403,135,246,652,324
8404,135,247,652,324
8405,135,248,652,320
8406,135,249,648,320
8407,135,250,656,316
8408,136,203,76,364
8409,136,204,72,360
8410,136,205,76,364
8411,136,206,76,360
8412,136,207,68,360
8413,136,208,56,356
8414,136,209,52,360
8415,136,210,56,356
8416,137,207,1120,28
8417,137,208,1112,20
8418,137,209,1116,24
8419,137,210,1116,28
8420,137,211,1116,32
8421,137,212,1120,28
8422,137,213,1120,28
8423,137,214,1120,36
8424,137,215,1120,36
8425,137,216,1120,40
8426,137,217,1120,36
8427,137,218,1120,40
8428,137,219,1124,40
8429,137,220,1124,40
8430,137,221,1128,40
8431,137,222,1128,40
8432,137,223,1132,40
8433,137,224,1136,44
8434,137,225,1140,44
8435,137,226,1136,48
8436,137,227,1136,44
8437,137,228,1140,48
8438,137,229,1140,48
8439,137,230,1140,52
8440,137,231,1160,56
8441,137,232,1156,52
8442,137,233,1164,56
8443,137,234,1160,64
8444,137,235,1160,68
8445,137,236,1160,68
8446,137,237,1156,72
8447,137,238,1152,72
8448,137,239,1152,76
8449,137,240,1144,80
8450,137,241,1148,84
8451,137,242,1148,88
8452,137,243,1148,92
8453,137,244,1148,92
8454,137,245,1144,96
8455,137,246,1140,96
8456,137,247,1136,96
8457,137,248,1136,100
8458,137,249,1128,104
8459,137,250,1124,108
8460,137,251,1124,108
8461,137,252,1124,112
8462,137,253,1120,112
8463,137,254,1124,116
8464,137,255,1120,124
8465,137,256,1124,124
8466,137,257,1124,128
8467,137,258,1120,132
8468,137,259,1120,140
8469,137,260,1120,144
8470,137,261,1120,148
8471,137,262,1116,148
8472,137,263,1116,152
8473,137,264,1104,152
8474,137,265,1104,156
8475,137,266,1100,160
8476,137,267,1100,160
8477,137,268,1096,164
8478,137,269,1096,168
8479,137,270,1092,172
8480,137,271,1088,176
8481,137,272,1088,176
8482,137,273,1084,180
8483,137,274,1084,184
8484,137,275,1088,192
8485,137,276,1092,196
8486,137,277,1092,200
8487,137,278,1092,204
8488,137,279,1092,204
8489,137,280,1092,208
8490,137,281,1092,212
8491,137,282,1088,216
8492,137,283,1088,220
8493,137,284,1088,224
8494,137,285,1088,228
8495,137,286,1092,232
8496,137,287,1088,236
8497,137,288,1088,236
8498,137,289,1088,240
8499,137,290,1092,244
8500,137,291,1092,244
8501,137,292,1092,248
8502,137,293,1092,248
8503,137,294,1096,252
8504,137,295,1096,256
8505,137,296,1108,256
8506,137,297,1104,260
8507,137,298,1104,260
8508,137,299,1104,264
8509,137,300,1100,268
8510,137,301,1104,268
8511,137,302,1104,272
8512,137,303,1108,272
8513,137,304,1104,276
8514,137,305,1104,276
8515,137,306,1108,280
8516,137,307,1108,280
8517,137,308,1108,284
8518,137,309,1116,284
8519,137,310,1120,288
8520,137,311,1120,288
8521,137,312,1120,288
8522,137,313,1124,288
8523,137,314,1128,292
8524,137,315,1128,300
8525,137,316,1136,296
8526,137,317,1140,300
8527,137,318,1152,300
8528,137,319,1152,300
8529,137,320,1156,300
8530,137,321,1156,300
8531,137,322,1156,300
8532,137,323,1164,296
8533,137,324,1160,296
8534,137,325,1164,296
8535,137,326,1168,296
8536,137,327,1188,292
8537,137,328,1188,292
8538,137,329,1192,292
8539,137,330,1204,292
8540,137,331,1200,288
8541,137,332,1204,288
8542,137,333,1204,288
8543,137,334,1212,288
8544,137,335,1212,284
8545,137,336,1216,280
8546,137,337,1220,280
8547,137,338,1224,284
8548,137,339,1232,284
8549,137,340,1236,280
8550,137,341,1248,280
8551,137,342,1248,280
8552,137,343,1248,280
8553,137,344,1252,280
8554,137,345,1244,280
8555,137,346,1248,280
8556,137,347,1248,276
8557,137,348,1252,276
8558,137,349,1256,268
8559,137,350,1260,264
8560,137,351,1264,260
8561,137,352,1268,260
8562,137,353,1268,256
8563,137,354,1276,256
8564,137,355,1284,260
8565,137,356,1288,256
8566,137,357,1288,256
8567,137,358,1280,252
8568,137,359,1288,252
8569,137,360,1292,252
8570,137,361,1292,256
8571,137,362,1288,248
8572,137,363,1292,252
8573,137,364,1284,252
8574,137,365,1288,252
8575,137,366,1288,248
8576,137,367,1292,248
8577,137,368,1292,244
8578,137,369,1296,240
8579,137,370,1292,236
8580,137,371,1300,232
8581,137,372,1304,228
8582,137,373,1300,232
8583,137,374,1296,232
8584,137,375,1300,228
8585,137,376,1300,224
8586,137,377,1296,220
8587,137,378,1296,224
8588,137,379,1288,220
8589,137,380,1284,216
8590,137,381,1284,208
8591,137,382,1288,204
8592,137,383,1288,196
8593,137,384,1284,196
8594,137,385,1280,192
8595,137,386,1276,188
8596,137,387,1272,188
8597,137,388,1272,184
8598,137,389,1272,180
8599,137,390,1276,180
8600,137,391,1272,176
8601,137,392,1272,172
8602,137,393,1272,168
8603,137,394,1268,164
8604,137,395,1268,160
8605,137,396,1268,152
8606,137,397,1268,152
8607,137,398,1268,148
8608,137,399,1272,148
8609,137,400,1268,144
8610,137,401,1276,136
8611,137,402,1280,140
8612,137,403,1284,132
8613,137,404,1292,132
8614,137,405,1288,128
8615,137,406,1292,120
8616,137,407,1288,120
8617,137,408,1284,112
8618,137,409,1288,112
8619,137,410,1292,108
8620,137,411,1296,104
8621,137,412,1292,104
8622,137,413,1288,100
8623,137,414,1288,92
8624,137,415,1288,84
8625,137,416,1280,80
8626,137,417,1284,76
8627,137,418,1284,76
8628,137,419,1288,72
8629,137,420,1288,64
8630,137,421,1292,56
8631,137,422,1288,52
8632,137,423,1284,52
8633,137,424,1280,44
8634,137,425,1280,40
8635,137,426,1272,36
8636,137,427,1272,28
8637,137,428,1272,20
8638,137,429,1272,20
8639,138,208,864,584
8640,138,209,856,584
8641,138,210,852,580
8642,138,211,840,576
8643,138,212,856,584
8644,138,213,852,580
8645,138,214,848,576
8646,138,215,836,568
8647,138,216,832,564
8648,138,217,832,568
8649,138,218,824,564
8650,138,219,824,564
8651,138,220,812,556
8652,138,221,808,556
8653,138,222,804,556
8654,138,223,804,556
8655,138,224,800,556
8656,138,225,800,556
8657,138,226,780,556
8658,138,227,780,552
8659,138,228,780,552
8660,138,229,784,552
8661,138,230,768,548
8662,138,231,772,548
8663,138,232,768,548
8664,138,233,772,548
8665,138,234,764,548
8666,138,235,772,548
8667,139,210,1204,884
8668,139,211,1212,884
8669,139,212,1216,880
8670,139,213,1212,884
8671,139,214,1212,888
8672,139,215,1204,884
8673,139,216,1188,872
8674,139,217,1196,872
8675,139,218,1200,868
8676,139,219,1212,864
8677,139,220,1216,860
8678,139,221,1220,860
8679,139,222,1228,840
8680,139,223,1232,840
8681,139,224,1236,824
8682,139,225,1232,816
8683,139,226,1228,812
8684,140,213,1232,1016
8685,140,214,1232,1016
8686,140,215,1232,1012
8687,140,216,1232,1012
8688,140,217,1232,1012
8689,140,218,1232,1012
8690,140,219,1232,1012
8691,140,220,1232,1012
8692,141,216,976,148
8693,141,217,976,148
8694,141,218,972,152
8695,141,219,980,152
8696,141,220,984,160
8697,141,221,992,164
8698,141,222,992,164
8699,141,223,1004,172
8700,141,224,1004,172
8701,141,225,1008,176
8702,141,226,1012,180
8703,141,227,1020,184
8704,141,228,1024,184
8705,141,229,1028,184
8706,141,230,1032,188
8707,141,231,1044,192
8708,141,232,1048,188
8709,141,233,1056,192
8710,141,234,1056,200
8711,141,235,1060,200
8712,141,236,1060,204
8713,141,237,1060,212
8714,141,238,1056,216
8715,141,239,1064,216
8716,141,240,1072,224
8717,141,241,1072,228
8718,141,242,1076,232
8719,141,243,1084,240
8720,141,244,1088,240
8721,141,245,1088,236
8722,141,246,1088,240
8723,141,247,1092,244
8724,141,248,1096,244
8725,141,249,1104,252
8726,141,250,1108,248
8727,141,251,1112,252
8728,141,252,1116,256
8729,141,253,1116,260
8730,141,254,1116,260
8731,141,255,1120,264
8732,141,256,1128,272
8733,141,257,1132,272
8734,141,258,1132,272
8735,141,259,1136,272
8736,141,260,1136,276
8737,141,261,1136,280
8738,141,262,1136,284
8739,141,263,1140,288
8740,141,264,1132,296
8741,141,265,1132,304
8742,141,266,1136,304
8743,141,267,1136,308
8744,141,268,1136,316
8745,141,269,1136,324
8746,141,270,1132,328
8747,141,271,1136,332
8748,141,272,1136,336
8749,141,273,1140,340
8750,141,274,1140,340
8751,141,275,1148,348
8752,141,276,1152,352
8753,141,277,1156,356
8754,141,278,1160,364
8755,141,279,1160,368
8756,141,280,1160,376
8757,141,281,1160,380
8758,141,282,1164,388
8759,141,283,1164,396
8760,141,284,1168,400
8761,141,285,1172,404
8762,141,286,1168,408
8763,141,287,1168,412
8764,141,288,1172,420
8765,141,289,1180,436
8766,141,290,1176,432
8767,141,291,1180,440
8768,141,292,1184,440
8769,141,293,1188,444
8770,141,294,1200,452
8771,141,295,1196,448
8772,141,296,1208,448
8773,141,297,1208,448
8774,141,298,1208,448
8775,141,299,1212,452
8776,141,300,1208,452
8777,141,301,1212,456
8778,141,302,1212,456
8779,141,303,1216,456
8780,141,304,1220,456
8781,141,305,1220,456
8782,141,306,1220,456
8783,141,307,1228,456
8784,141,308,1232,460
8785,141,309,1236,460
8786,141,310,1240,460
8787,141,311,1248,464
8788,141,312,1256,464
8789,141,313,1260,460
8790,141,314,1268,452
8791,141,315,1268,456
8792,141,316,1272,452
8793,141,317,1276,448
8794,141,318,1288,440
8795,141,319,1292,436
8796,141,320,1296,436
8797,141,321,1296,436
8798,141,322,1304,432
8799,141,323,1312,432
8800,141,324,1312,428
8801,141,325,1312,428
8802,141,326,1316,424
8803,141,327,1320,416
8804,141,328,1316,412
8805,141,329,1320,408
8806,141,330,1332,408
8807,141,331,1324,396
8808,141,332,1324,396
8809,141,333,1336,408
8810,141,334,1336,416
8811,141,335,1324,424
8812,141,336,1324,428
8813,141,337,1332,436
8814,141,338,1336,444
8815,141,339,1336,452
8816,141,340,1336,456
8817,141,341,1344,456
8818,141,342,1340,464
8819,141,343,1344,468
8820,141,344,1340,472
8821,141,345,1332,488
8822,141,346,1332,500
8823,141,347,1328,500
8824,141,348,1328,504
8825,141,349,1328,508
8826,141,350,1320,516
8827,141,351,1320,520
8828,141,352,1320,520
8829,141,353,1316,528
8830,141,354,1316,528
8831,141,355,1308,528
8832,141,356,1308,528
8833,141,357,1300,524
8834,141,358,1284,528
8835,141,359,1296,520
8836,141,360,1292,524
8837,141,361,1288,520
8838,141,362,1288,516
8839,141,363,1292,512
8840,141,364,1292,512
8841,141,365,1300,500
8842,141,366,1300,488
8843,141,367,1308,484
8844,141,368,1316,484
8845,141,369,1320,480
8846,141,370,1324,472
8847,141,371,1332,464
8848,141,372,1336,464
8849,141,373,1336,460
8850,141,374,1348,456
8851,141,375,1356,456
8852,141,376,1360,460
8853,141,377,1368,464
8854,141,378,1368,460
8855,141,379,1368,460
8856,142,219,60,352
8857,142,220,56,352
8858,142,221,52,360
8859,142,222,48,360
8860,142,223,52,360
8861,142,224,52,360
8862,142,225,52,364
8863,142,226,52,364
8864,142,227,52,364
8865,142,228,52,364
8866,142,229,52,364
8867,142,230,48,364
8868,143,222,1232,20
8869,143,223,1228,20
8870,143,224,1224,20
8871,143,225,1220,20
8872,143,226,1224,24
8873,143,227,1216,20
8874,143,228,1204,20
8875,143,229,1200,24
8876,143,230,1192,24
8877,143,231,1180,28
8878,143,232,1180,32
8879,143,233,1180,32
8880,143,234,1176,24
8881,143,235,1176,28
8882,143,236,1168,24
8883,143,237,1164,20
8884,143,238,1168,24
8885,143,239,1164,32
8886,143,240,1156,28
8887,143,241,1148,36
8888,143,242,1144,40
8889,143,243,1144,40
8890,143,244,1132,36
8891,143,245,1128,36
8892,143,246,1124,28
8893,143,247,1124,24
8894,143,248,1116,20
8895,144,224,604,20
8896,144,225,604,20
8897,144,226,608,20
8898,144,227,608,24
8899,144,228,612,24
8900,144,229,616,28
8901,144,230,612,24
8902,144,231,612,32
8903,144,232,620,32
8904,144,233,624,32
8905,144,234,628,24
8906,144,235,632,24
8907,144,236,636,28
8908,144,237,632,28
8909,144,238,636,24
8910,144,239,640,28
8911,144,240,640,28
8912,144,241,640,24
8913,144,242,636,20
8914,144,243,636,20
8915,144,244,632,20
8916,144,245,640,20
8917,144,246,632,20
8918,144,247,624,20
8919,144,248,628,20
8920,144,249,620,20
8921,144,250,624,24
8922,144,251,624,24
8923,144,252,620,32
8924,144,253,616,28
8925,144,254,620,40
8926,144,255,620,44
8927,144,256,620,44
8928,144,257,624,48
8929,144,258,624,48
8930,144,259,624,52
8931,144,260,624,52
8932,144,261,624,56
8933,144,262,624,64
8934,144,263,620,64
8935,144,264,612,68
8936,144,265,608,68
8937,144,266,612,68
8938,144,267,612,68
8939,144,268,604,68
8940,144,269,604,68
8941,144,270,604,68
8942,144,271,604,72
8943,144,272,608,68
8944,144,273,604,64
8945,144,274,600,60
8946,144,275,596,56
8947,144,276,592,60
8948,144,277,592,68
8949,144,278,592,72
8950,144,279,588,80
8951,144,280,588,80
8952,144,281,592,88
8953,144,282,592,88
8954,144,283,592,92
8955,144,284,600,100
8956,144,285,608,100
8957,144,286,620,104
8958,144,287,624,108
8959,144,288,624,108
8960,144,289,628,108
8961,144,290,632,104
8962,144,291,636,104
8963,144,292,632,96
8964,144,293,628,96
8965,144,294,628,92
8966,144,295,632,92
8967,144,296,644,88
8968,144,297,636,88
8969,144,298,632,88
8970,144,299,632,88
8971,144,300,620,88
8972,144,301,616,92
8973,144,302,612,92
8974,144,303,608,88
8975,144,304,604,92
8976,144,305,596,96
8977,144,306,600,100
8978,144,307,600,100
8979,144,308,596,104
8980,144,309,596,108
8981,144,310,596,108
8982,144,311,600,108
8983,144,312,600,104
8984,144,313,600,100
8985,144,314,600,100
8986,144,315,600,96
8987,144,316,600,100
8988,144,317,596,100
8989,144,318,592,104
8990,144,319,588,104
8991,144,320,580,100
8992,144,321,588,108
8993,144,322,584,112
8994,144,323,584,116
8995,144,324,584,120
8996,144,325,580,128
8997,144,326,584,132
8998,144,327,592,136
8999,144,328,592,136
9000,144,329,596,132
9001,144,330,612,128
9002,144,331,608,124
9003,144,332,620,120
9004,144,333,624,124
9005,144,334,624,124
9006,144,335,620,120
9007,144,336,616,120
9008,144,337,608,116
9009,144,338,616,120
9010,144,339,612,112
9011,144,340,612,108
9012,144,341,620,112
9013,144,342,612,104
9014,144,343,604,104
9015,144,344,604,104
9016,144,345,588,104
9017,144,346,576,104
9018,144,347,576,104
9019,144,348,568,108
9020,144,349,572,108
9021,144,350,572,100
9022,144,351,568,104
9023,144,352,568,108
9024,144,353,564,100
9025,144,354,568,100
9026,144,355,564,100
9027,144,356,564,108
9028,144,357,572,96
9029,144,358,560,108
9030,144,359,560,108
9031,144,360,568,116
9032,144,361,576,116
9033,144,362,576,116
9034,144,363,576,116
9035,144,364,576,116
9036,144,365,576,116
9037,144,366,572,104
9038,144,367,584,96
9039,144,368,584,100
9040,144,369,572,100
9041,144,370,576,108
9042,144,371,580,100
9043,144,372,584,92
9044,144,373,580,92
9045,144,374,588,100
9046,144,375,588,100
9047,144,376,584,96
9048,144,377,576,100
9049,144,378,580,92
9050,144,379,580,104
9051,144,380,568,112
9052,144,381,568,108
9053,144,382,576,108
9054,144,383,568,100
9055,144,384,572,104
9056,144,385,576,100
9057,144,386,576,100
9058,144,387,580,96
9059,144,388,576,100
9060,144,389,576,100
9061,144,390,576,100
9062,144,391,564,96
9063,144,392,560,100
9064,144,393,556,100
9065,144,394,552,104
9066,144,395,540,100
9067,144,396,536,108
9068,144,397,532,112
9069,144,398,524,108
9070,144,399,528,108
9071,144,400,528,108
9072,144,401,524,104
9073,144,402,516,112
9074,144,403,508,116
9075,144,404,512,120
9076,144,405,508,120
9077,144,406,496,120
9078,144,407,500,120
9079,144,408,500,120
9080,144,409,500,116
9081,144,410,504,120
9082,144,411,500,120
9083,144,412,488,120
9084,144,413,476,116
9085,144,414,464,120
9086,144,415,460,116
9087,144,416,452,116
9088,144,417,448,108
9089,144,418,444,100
9090,144,419,440,104
9091,145,225,40,568
9092,145,226,36,568
9093,145,227,36,568
9094,145,228,40,568
9095,145,229,36,572
9096,145,230,36,568
9097,145,231,36,572
9098,145,232,32,572
9099,145,233,40,572
9100,145,234,40,576
9101,145,235,44,576
9102,145,236,48,580
9103,145,237,48,580
9104,145,238,48,584
9105,145,239,48,588
9106,145,240,48,588
9107,145,241,52,588
9108,145,242,52,592
9109,145,243,56,592
9110,145,244,56,596
9111,145,245,60,600
9112,145,246,60,604
9113,145,247,64,604
9114,145,248,68,600
9115,145,249,80,608
9116,145,250,68,608
9117,145,251,80,608
9118,145,252,84,612
9119,145,253,92,608
9120,145,254,92,608
9121,145,255,88,612
9122,145,256,92,612
9123,145,257,96,608
9124,145,258,96,608
9125,145,259,100,608
9126,145,260,104,612
9127,145,261,104,608
9128,145,262,100,608
9129,145,263,104,608
9130,145,264,100,608
9131,145,265,100,608
9132,145,266,100,604
9133,145,267,104,604
9134,145,268,104,604
9135,145,269,108,600
9136,145,270,108,600
9137,145,271,112,592
9138,145,272,112,596
9139,145,273,116,588
9140,145,274,120,588
9141,145,275,116,592
9142,145,276,120,588
9143,145,277,124,588
9144,145,278,124,588
9145,145,279,116,588
9146,145,280,108,588
9147,145,281,100,588
9148,145,282,92,584
9149,145,283,92,588
9150,145,284,96,592
9151,145,285,100,592
9152,145,286,100,592
9153,145,287,96,596
9154,145,288,96,596
9155,145,289,96,600
9156,145,290,96,600
9157,145,291,100,600
9158,145,292,96,600
9159,145,293,100,604
9160,145,294,100,604
9161,145,295,104,608
9162,145,296,112,612
9163,145,297,104,620
9164,145,298,100,620
9165,145,299,104,616
9166,145,300,100,620
9167,145,301,104,624
9168,145,302,100,628
9169,145,303,104,632
9170,145,304,100,632
9171,145,305,100,636
9172,145,306,104,640
9173,145,307,104,644
9174,145,308,100,644
9175,145,309,100,644
9176,145,310,104,644
9177,145,311,96,648
9178,145,312,92,652
9179,145,313,92,656
9180,145,314,92,656
9181,145,315,88,660
9182,145,316,92,664
9183,145,317,92,664
9184,145,318,100,668
9185,145,319,96,672
9186,145,320,96,672
9187,145,321,96,672
9188,145,322,96,672
9189,145,323,92,680
9190,145,324,100,680
9191,145,325,96,680
9192,145,326,88,684
9193,145,327,88,688
9194,145,328,88,688
9195,145,329,88,684
9196,145,330,88,688
9197,145,331,80,688
9198,145,332,76,692
9199,145,333,72,696
9200,145,334,72,700
9201,145,335,72,700
9202,145,336,68,704
9203,145,337,68,704
9204,145,338,76,700
9205,145,339,76,700
9206,145,340,80,700
9207,145,341,88,700
9208,145,342,84,700
9209,145,343,84,700
9210,145,344,84,700
9211,145,345,76,704
9212,145,346,72,704
9213,145,347,72,704
9214,145,348,76,708
9215,145,349,76,708
9216,145,350,76,712
9217,145,351,76,712
9218,145,352,80,712
9219,146,225,556,32
9220,146,226,552,32
9221,146,227,552,32
9222,146,228,552,28
9223,146,229,548,32
9224,146,230,544,32
9225,146,231,544,32
9226,146,232,544,32
9227,146,233,552,32
9228,146,234,552,32
9229,146,235,556,32
9230,146,236,556,32
9231,146,237,556,32
9232,146,238,556,32
9233,146,239,560,32
9234,146,240,556,32
9235,146,241,560,32
9236,146,242,560,32
9237,146,243,556,32
9238,146,244,560,32
9239,146,245,556,32
9240,146,246,556,32
9241,146,247,556,32
9242,146,248,552,32
9243,146,249,556,44
9244,146,250,552,48
9245,146,251,552,32
9246,146,252,552,32
9247,146,253,548,36
9248,146,254,548,36
9249,146,255,548,32
9250,146,256,548,32
9251,146,257,544,36
9252,146,258,544,32
9253,146,259,544,32
9254,146,260,540,36
9255,146,261,540,36
9256,146,262,540,36
9257,146,263,536,36
9258,146,264,524,36
9259,146,265,520,32
9260,146,266,512,40
9261,146,267,516,36
9262,146,268,512,32
9263,146,269,512,28
9264,146,270,516,44
9265,146,271,512,32
9266,146,272,512,32
9267,146,273,512,32
9268,146,274,508,32
9269,146,275,500,36
9270,146,276,508,32
9271,146,277,512,32
9272,146,278,508,32
9273,146,279,508,32
9274,146,280,508,36
9275,146,281,508,36
9276,146,282,508,32
9277,146,283,508,36
9278,146,284,508,36
9279,146,285,508,32
9280,146,286,508,32
9281,146,287,504,32
9282,146,288,504,36
9283,146,289,500,36
9284,146,290,500,36
9285,146,291,504,36
9286,146,292,504,36
9287,146,293,500,36
9288,146,294,504,28
9289,146,295,508,36
9290,146,296,520,32
9291,146,297,516,32
9292,146,298,512,32
9293,146,299,512,36
9294,146,300,508,36
9295,146,301,500,44
9296,146,302,500,48
9297,146,303,504,40
9298,146,304,500,44
9299,146,305,500,44
9300,146,306,500,44
9301,146,307,504,44
9302,146,308,500,44
9303,146,309,500,48
9304,146,310,500,52
9305,146,311,496,52
9306,146,312,488,60
9307,146,313,488,64
9308,146,314,492,56
9309,146,315,492,56
9310,146,316,496,56
9311,146,317,504,68
9312,146,318,504,68
9313,146,319,500,60
9314,146,320,504,72
9315,146,321,500,64
9316,146,322,492,68
9317,146,323,496,60
9318,146,324,496,60
9319,146,325,496,72
9320,146,326,492,68
9321,146,327,504,76
9322,146,328,492,68
9323,146,329,500,68
9324,146,330,508,76
9325,146,331,492,68
9326,146,332,496,80
9327,146,333,488,72
9328,146,334,488,72
9329,146,335,480,72
9330,146,336,484,72
9331,146,337,476,80
9332,146,338,484,88
9333,146,339,476,84
9334,146,340,476,88
9335,146,341,488,84
9336,146,342,488,88
9337,146,343,480,84
9338,146,344,476,84
9339,146,345,464,88
9340,146,346,464,88
9341,146,347,456,88
9342,146,348,456,88
9343,146,349,464,92
9344,146,350,460,84
9345,146,351,468,92
9346,146,352,468,96
9347,146,353,460,100
9348,146,354,464,88
9349,146,355,464,88
9350,146,356,464,92
9351,146,357,472,92
9352,147,228,1120,344
9353,147,229,1112,340
9354,147,230,1104,352
9355,147,231,1096,352
9356,147,232,1092,356
9357,147,233,1088,356
9358,147,234,1080,356
