Line,Track N,Time Sample N,X,Y
7097,110,280,1256,136
7098,110,281,1248,140
7099,110,282,1244,144
7100,110,283,1232,148
7101,110,284,1232,148
7102,110,285,1228,152
7103,110,286,1224,156
7104,110,287,1220,160
7105,110,288,1216,160
7106,110,289,1220,164
7107,110,290,1216,160
7108,110,291,1200,172
7109,110,292,1196,172
7110,110,293,1204,172
7111,110,294,1200,168
7112,110,295,1188,172
7113,110,296,1184,180
7114,110,297,1184,180
7115,110,298,1188,184
7116,110,299,1184,188
7117,110,300,1184,188
7118,110,301,1204,192
7119,110,302,1204,192
7120,110,303,1196,188
7121,110,304,1200,196
7122,110,305,1204,192
7123,110,306,1204,192
7124,110,307,1204,188
7125,110,308,1208,188
7126,110,309,1216,188
7127,110,310,1216,184
7128,110,311,1220,188
7129,110,312,1228,192
7130,110,313,1240,188
7131,110,314,1244,188
7132,110,315,1248,176
7133,110,316,1252,180
7134,110,317,1256,180
7135,110,318,1260,176
7136,110,319,1268,176
7137,110,320,1268,176
7138,110,321,1272,172
7139,110,322,1276,164
7140,110,323,1272,156
7141,110,324,1272,156
7142,110,325,1272,160
7143,110,326,1272,160
7144,110,327,1268,164
7145,110,328,1272,164
7146,110,329,1268,172
7147,110,330,1276,168
7148,110,331,1268,172
7149,110,332,1264,172
7150,110,333,1256,172
7151,110,334,1256,176
7152,110,335,1256,172
7153,110,336,1256,184
7154,110,337,1260,188
7155,110,338,1256,192
7156,110,339,1256,192
7157,110,340,1252,196
7158,110,341,1248,208
7159,110,342,1244,204
7160,110,343,1240,208
7161,110,344,1240,208
7162,110,345,1252,212
7163,110,346,1256,212
7164,110,347,1260,212
7165,110,348,1260,216
7166,110,349,1256,216
7167,110,350,1260,220
7168,110,351,1260,220
7169,110,352,1256,220
7170,110,353,1256,216
7171,110,354,1248,224
7172,110,355,1248,216
7173,110,356,1248,224
7174,110,357,1248,220
7175,110,358,1260,220
7176,110,359,1264,224
7177,110,360,1264,224
7178,110,361,1264,224
7179,110,362,1264,220
7180,110,363,1264,224
7181,110,364,1264,228
7182,110,365,1268,232
7183,110,366,1268,232
7184,110,367,1276,232
7185,110,368,1276,236
7186,110,369,1276,236
7187,110,370,1276,244
7188,110,371,1280,240
7189,110,372,1288,236
7190,110,373,1288,232
7191,110,374,1288,232
7192,110,375,1292,236
7193,110,376,1292,232
7194,110,377,1296,232
7195,110,378,1296,228
7196,110,379,1296,236
7197,110,380,1300,240
7198,110,381,1300,240
7199,110,382,1300,228
7200,110,383,1296,236
7201,110,384,1288,228
7202,110,385,1288,224
7203,110,386,1280,224
7204,110,387,1284,220
7205,110,388,1276,212
7206,110,389,1272,208
7207,110,390,1272,208
7208,110,391,1268,204
7209,110,392,1272,204
7210,110,393,1264,208
7211,110,394,1260,212
7212,110,395,1256,204
7213,110,396,1256,212
7214,110,397,1248,208
7215,110,398,1248,208
7216,110,399,1244,208
7217,110,400,1236,208
7218,110,401,1232,216
7219,110,402,1232,212
7220,110,403,1228,216
7221,110,404,1224,220
7222,110,405,1220,220
7223,110,406,1224,220
7224,110,407,1220,220
7225,110,408,1224,220
7226,110,409,1216,216
7227,110,410,1216,216
7228,110,411,1204,224
7229,110,412,1204,228
7230,110,413,1208,220
7231,110,414,1212,232
7232,110,415,1212,236
7233,110,416,1208,240
7234,110,417,1208,240
7235,110,418,1204,244
7236,110,419,1192,244
7237,110,420,1196,244
7238,110,421,1188,244
7239,110,422,1184,248
7240,110,423,1180,248
7241,110,424,1180,252
7242,110,425,1188,252
7243,110,426,1188,256
7244,110,427,1192,256
7245,110,428,1192,256
7246,110,429,1196,260
7247,110,430,1196,252
7248,110,431,1204,260
7249,110,432,1200,256
7250,110,433,1208,260
7251,110,434,1208,260
7252,110,435,1220,272
7253,110,436,1220,272
7254,110,437,1228,272
7255,110,438,1232,272
7256,110,439,1232,272
7257,110,440,1236,272
7258,110,441,1232,272
7259,110,442,1236,272
7260,110,443,1236,276
7261,110,444,1236,280
7262,110,445,1240,276
7263,110,446,1240,280
7264,110,447,1248,280
7265,110,448,1248,280
7266,110,449,1244,280
7267,110,450,1252,280
7268,110,451,1260,288
7269,111,123,1180,1004
7270,111,124,1180,996
7271,111,125,1180,1000
7272,111,126,1180,992
7273,111,127,1184,992
7274,111,128,1180,984
7275,111,129,1180,972
7276,111,130,1184,964
7277,111,131,1184,976
7278,112,124,436,816
7279,112,125,444,816
7280,112,126,444,816
7281,112,127,444,820
7282,112,128,444,824
7283,112,129,448,820
7284,112,130,444,824
7285,112,131,436,824
7286,112,132,420,832
7287,112,133,420,852
7288,112,134,420,864
7289,112,135,424,864
7290,112,136,420,868
7291,112,137,424,876
7292,112,138,420,884
7293,112,139,416,880
7294,112,140,420,880
7295,112,141,420,884
7296,112,142,424,888
7297,112,143,432,896
7298,112,144,424,880
7299,113,128,44,180
7300,113,129,32,176
7301,113,130,44,176
7302,113,131,36,168
7303,113,132,36,168
7304,113,133,32,168
7305,113,134,32,172
7306,113,135,32,172
7307,113,136,32,172
7308,113,137,32,180
7309,113,138,28,180
7310,113,139,24,176
7311,113,140,24,180
7312,113,141,24,180
7313,113,142,24,180
7314,113,143,24,180
7315,113,144,24,180
7316,113,145,20,176
7317,113,146,20,176
7318,113,147,20,176
7319,113,148,20,176
7320,113,149,20,180
7321,113,150,24,180
7322,114,128,204,168
7323,114,129,204,156
7324,114,130,212,160
7325,114,131,212,164
7326,114,132,212,164
7327,114,133,208,160
7328,114,134,208,160
7329,114,135,208,156
7330,114,136,204,156
7331,114,137,200,164
7332,114,138,196,164
7333,114,139,196,164
7334,114,140,200,160
7335,114,141,200,168
7336,114,142,192,160
7337,114,143,200,160
7338,114,144,196,160
7339,114,145,200,164
7340,114,146,196,160
7341,114,147,196,160
7342,114,148,200,164
7343,114,149,196,160
7344,114,150,204,164
7345,114,151,200,160
7346,114,152,200,156
7347,114,153,200,160
7348,114,154,204,156
7349,114,155,204,156
7350,114,156,200,160
7351,114,157,200,168
7352,114,158,200,168
7353,114,159,196,176
7354,114,160,196,180
7355,114,161,200,184
7356,114,162,200,188
7357,114,163,200,192
7358,114,164,196,196
7359,114,165,188,192
7360,114,166,188,192
7361,114,167,180,200
7362,114,168,176,200
7363,114,169,172,204
7364,114,170,168,212
7365,114,171,168,208
7366,114,172,164,208
7367,114,173,164,208
7368,114,174,168,208
7369,114,175,172,200
7370,114,176,168,204
7371,114,177,168,204
7372,114,178,164,208
7373,114,179,160,208
7374,114,180,164,204
7375,114,181,156,208
7376,115,129,1232,1012
7377,115,130,1232,1012
7378,115,131,1232,1012
7379,115,132,1232,1012
7380,115,133,1232,1012
7381,115,134,1232,1012
7382,115,135,1232,1012
7383,115,136,1232,1012
7384,116,132,1080,432
7385,116,133,1080,432
7386,116,134,1080,436
7387,116,135,1076,432
7388,116,136,1068,432
7389,116,137,1068,432
7390,116,138,1068,428
7391,116,139,1064,412
7392,116,140,1068,408
7393,116,141,1060,416
7394,116,142,1064,408
7395,116,143,1068,408
7396,116,144,1064,412
7397,116,145,1056,412
7398,116,146,1052,416
7399,116,147,1036,420
7400,116,148,1036,416
7401,116,149,1040,416
7402,116,150,1040,416
7403,116,151,1040,416
7404,116,152,1036,416
7405,116,153,1032,416
7406,116,154,1036,416
7407,116,155,1032,416
7408,116,156,1028,432
7409,116,157,1024,416
7410,116,158,1028,408
7411,116,159,1028,408
7412,116,160,1032,408
7413,116,161,1036,404
7414,116,162,1036,404
7415,116,163,1044,400
7416,116,164,1044,396
7417,116,165,1052,396
7418,116,166,1052,396
7419,116,167,1060,396
7420,116,168,1056,392
7421,116,169,1056,392
7422,116,170,1056,392
7423,116,171,1052,392
7424,116,172,1052,396
7425,116,173,1056,392
7426,116,174,1060,388
7427,116,175,1064,392
7428,116,176,1060,388
7429,116,177,1060,388
7430,116,178,1064,388
7431,116,179,1060,392
7432,116,180,1064,388
7433,116,181,1056,392
7434,116,182,1064,388
7435,116,183,1068,388
7436,116,184,1068,388
7437,116,185,1068,388
7438,116,186,1064,392
7439,116,187,1056,376
7440,116,188,1060,376
7441,116,189,1056,368
7442,116,190,1056,372
7443,116,191,1056,356
7444,116,192,1060,360
7445,116,193,1064,360
7446,116,194,1064,360
7447,116,195,1064,352
7448,116,196,1068,344
7449,116,197,1068,344
7450,116,198,1072,340
7451,116,199,1068,336
7452,116,200,1068,324
7453,116,201,1068,324
7454,116,202,1072,320
7455,116,203,1068,312
7456,116,204,1072,308
7457,116,205,1072,304
7458,116,206,1072,300
7459,116,207,1076,304
7460,116,208,1080,296
7461,116,209,1080,292
7462,116,210,1084,288
7463,116,211,1084,288
7464,116,212,1088,284
7465,116,213,1088,284
7466,116,214,1080,276
7467,116,215,1080,276
7468,116,216,1084,276
7469,116,217,1084,272
7470,116,218,1080,264
7471,116,219,1072,260
7472,116,220,1072,260
7473,116,221,1072,256
7474,116,222,1068,256
7475,116,223,1064,248
7476,116,224,1060,240
7477,116,225,1056,240
7478,116,226,1052,240
7479,116,227,1048,240
7480,116,228,1044,232
7481,116,229,1040,228
7482,116,230,1040,228
7483,116,231,1040,228
7484,116,232,1032,220
7485,116,233,1024,220
7486,116,234,1020,212
7487,116,235,1016,216
7488,116,236,1016,212
7489,116,237,1012,212
7490,116,238,1012,208
7491,116,239,1012,208
7492,116,240,1008,208
7493,116,241,1008,212
7494,116,242,1008,216
7495,116,243,1008,212
7496,116,244,1008,212
7497,116,245,1008,200
7498,116,246,1004,200
7499,116,247,1004,196
7500,116,248,1012,188
7501,116,249,1004,188
7502,116,250,1000,184
7503,116,251,996,188
7504,116,252,996,188
7505,116,253,980,188
7506,116,254,976,188
7507,116,255,972,188
7508,116,256,960,184
7509,116,257,964,188
7510,116,258,956,188
7511,116,259,956,184
7512,116,260,956,180
7513,116,261,960,180
7514,116,262,960,180
7515,116,263,960,180
7516,116,264,960,188
7517,116,265,960,192
7518,116,266,956,192
7519,116,267,956,196
7520,116,268,956,188
7521,116,269,956,192
7522,116,270,956,192
7523,116,271,956,192
7524,116,272,952,188
7525,116,273,952,184
7526,116,274,952,184
7527,116,275,952,188
7528,116,276,952,188
7529,116,277,940,176
7530,116,278,932,180
7531,116,279,932,180
7532,116,280,924,184
7533,116,281,920,184
7534,116,282,916,184
7535,116,283,912,188
7536,116,284,912,184
7537,116,285,900,180
7538,116,286,904,180
7539,116,287,904,180
7540,116,288,896,180
7541,116,289,896,180
7542,116,290,900,176
7543,116,291,900,180
7544,116,292,900,180
7545,116,293,900,176
7546,116,294,896,172
7547,116,295,888,176
7548,116,296,884,184
7549,116,297,880,176
7550,116,298,872,172
7551,116,299,868,176
7552,116,300,864,172
7553,116,301,860,172
7554,117,133,796,268
7555,117,134,800,256
7556,117,135,792,264
7557,117,136,792,264
7558,117,137,792,260
7559,117,138,792,260
7560,117,139,788,260
7561,117,140,784,256
7562,117,141,784,256
7563,117,142,784,252
7564,117,143,784,256
7565,117,144,788,256
7566,117,145,788,248
7567,117,146,788,252
7568,117,147,788,248
7569,117,148,788,248
7570,117,149,788,248
7571,117,150,788,252
7572,117,151,796,256
7573,117,152,796,256
7574,117,153,792,252
7575,117,154,792,252
7576,117,155,796,252
7577,117,156,792,256
7578,117,157,792,256
7579,117,158,788,256
7580,117,159,788,252
7581,117,160,792,252
7582,117,161,796,252
7583,117,162,796,248
7584,117,163,796,248
7585,117,164,796,248
7586,117,165,788,256
7587,117,166,784,260
7588,117,167,784,264
7589,117,168,784,264
7590,117,169,776,268
7591,117,170,772,264
7592,117,171,776,264
7593,117,172,776,260
7594,117,173,776,252
7595,117,174,784,252
7596,117,175,776,248
7597,117,176,788,248
7598,117,177,788,256
7599,117,178,784,248
7600,117,179,780,256
7601,117,180,784,252
7602,117,181,780,248
7603,117,182,784,248
7604,117,183,784,244
7605,117,184,784,244
7606,117,185,784,244
7607,117,186,780,244
7608,117,187,780,244
7609,117,188,780,240
7610,117,189,784,244
7611,117,190,788,244
7612,117,191,784,244
7613,117,192,788,244
7614,117,193,788,244
7615,117,194,788,248
7616,117,195,788,244
7617,117,196,792,256
7618,117,197,788,244
7619,117,198,792,248
7620,117,199,788,252
7621,117,200,788,252
7622,117,201,788,252
7623,117,202,788,260
7624,117,203,792,256
7625,117,204,792,260
7626,117,205,800,260
7627,117,206,800,256
7628,117,207,800,260
7629,117,208,800,248
7630,117,209,804,252
7631,117,210,804,252
7632,117,211,804,252
7633,117,212,800,248
7634,117,213,800,248
7635,117,214,800,252
7636,117,215,800,248
7637,117,216,800,248
7638,117,217,800,248
7639,117,218,800,244
7640,117,219,800,248
7641,117,220,796,244
7642,117,221,792,248
7643,117,222,792,248
7644,117,223,792,244
7645,117,224,792,244
7646,117,225,796,244
7647,117,226,796,244
7648,117,227,796,248
7649,117,228,796,244
7650,117,229,800,248
7651,117,230,800,248
7652,117,231,800,252
7653,117,232,800,252
7654,117,233,788,260
7655,117,234,792,252
7656,117,235,792,252
7657,117,236,788,252
7658,117,237,780,264
7659,117,238,772,268
7660,117,239,776,264
7661,117,240,780,260
7662,117,241,776,256
7663,117,242,772,260
7664,117,243,780,252
7665,117,244,780,252
7666,117,245,776,260
7667,117,246,772,264
7668,117,247,772,260
7669,117,248,772,260
7670,117,249,772,256
7671,117,250,768,252
7672,117,251,772,256
7673,117,252,784,252
7674,117,253,780,256
7675,117,254,780,256
7676,117,255,780,260
7677,117,256,784,252
7678,117,257,772,264
7679,117,258,776,264
7680,117,259,776,260
7681,117,260,776,260
7682,117,261,776,256
7683,117,262,776,256
7684,117,263,784,252
7685,117,264,792,252
7686,117,265,800,252
7687,117,266,800,252
7688,117,267,800,252
7689,117,268,800,252
7690,117,269,796,260
7691,117,270,800,252
7692,117,271,792,264
7693,117,272,792,264
7694,117,273,792,260
7695,117,274,792,260
7696,117,275,788,256
7697,117,276,788,260
7698,117,277,792,256
7699,117,278,796,256
7700,117,279,796,252
7701,117,280,796,252
7702,117,281,796,248
7703,117,282,796,248
7704,117,283,792,248
7705,117,284,800,248
7706,117,285,788,248
7707,117,286,792,244
7708,117,287,796,244
7709,117,288,792,244
7710,117,289,796,244
7711,117,290,796,240
7712,117,291,788,244
7713,117,292,796,244
7714,117,293,796,248
7715,117,294,792,248
7716,117,295,792,248
7717,117,296,788,248
7718,117,297,792,248
7719,117,298,788,236
7720,117,299,792,244
7721,117,300,788,240
7722,117,301,792,248
7723,117,302,800,252
7724,117,303,792,244
7725,117,304,796,248
7726,117,305,792,248
7727,117,306,792,248
7728,117,307,792,240
7729,117,308,796,244
7730,117,309,796,244
7731,117,310,788,252
7732,117,311,788,252
7733,117,312,788,252
7734,117,313,788,252
7735,117,314,788,252
7736,117,315,788,252
7737,117,316,788,256
7738,117,317,788,256
7739,117,318,788,260
7740,117,319,784,256
7741,117,320,784,252
7742,117,321,788,252
7743,117,322,788,248
7744,117,323,788,248
7745,117,324,788,240
7746,117,325,780,252
7747,117,326,780,252
7748,117,327,780,252
7749,117,328,784,252
7750,117,329,784,256
7751,117,330,784,260
7752,117,331,784,260
7753,117,332,792,256
7754,117,333,792,256
7755,117,334,788,260
7756,117,335,792,256
7757,117,336,792,256
7758,117,337,796,256
7759,117,338,796,256
7760,117,339,796,252
7761,117,340,788,248
7762,117,341,788,248
7763,117,342,788,252
7764,117,343,784,252
7765,117,344,784,248
7766,117,345,792,256
7767,117,346,796,256
7768,117,347,796,256
7769,117,348,800,264
7770,117,349,800,260
7771,117,350,800,260
7772,117,351,796,260
7773,117,352,796,260
7774,117,353,792,256
7775,117,354,788,256
7776,117,355,788,256
7777,117,356,784,260
7778,117,357,784,260
7779,117,358,788,260
7780,117,359,788,260
7781,117,360,784,256
7782,117,361,788,252
7783,117,362,788,252
7784,117,363,788,248
7785,117,364,788,252
7786,117,365,784,252
7787,117,366,784,252
7788,117,367,784,252
7789,117,368,784,252
7790,117,369,784,252
7791,117,370,784,252
7792,117,371,788,256
7793,117,372,788,248
7794,117,373,796,256
7795,117,374,792,252
7796,117,375,788,248
7797,117,376,784,248
7798,117,377,780,248
7799,117,378,780,244
7800,117,379,784,248
7801,117,380,784,252
7802,117,381,784,248
7803,117,382,780,248
7804,117,383,784,248
7805,117,384,784,248
7806,117,385,780,252
7807,117,386,780,248
7808,117,387,784,252
7809,117,388,784,248
7810,117,389,788,248
7811,117,390,784,244
7812,117,391,788,248
7813,117,392,796,248
7814,117,393,800,248
7815,117,394,792,252
7816,117,395,796,248
7817,117,396,796,248
7818,117,397,796,252
7819,117,398,796,248
7820,117,399,796,252
7821,117,400,796,252
7822,117,401,792,256
7823,117,402,792,256
7824,117,403,792,252
7825,117,404,792,252
7826,117,405,796,248
7827,117,406,796,248
7828,117,407,796,252
7829,117,408,792,248
7830,117,409,792,248
7831,117,410,792,248
7832,117,411,796,248
7833,117,412,796,248
7834,117,413,796,244
7835,117,414,800,248
7836,117,415,800,248
7837,117,416,796,248
7838,117,417,796,252
7839,117,418,800,248
7840,117,419,796,248
7841,117,420,800,248
7842,117,421,800,248
7843,117,422,800,248
7844,117,423,800,244
7845,118,134,1204,964
7846,118,135,1204,964
7847,118,136,1208,960
7848,118,137,1212,956
7849,118,138,1200,964
7850,118,139,1180,968
7851,118,140,1180,960
7852,118,141,1180,960
7853,118,142,1180,960
7854,118,143,1184,964
7855,118,144,1180,964
7856,118,145,1188,976
7857,118,146,1184,976
7858,118,147,1180,976
7859,118,148,1180,976
7860,118,149,1180,976
7861,118,150,1180,976
7862,118,151,1188,980
7863,118,152,1188,976
7864,118,153,1176,964
7865,118,154,1176,968
7866,118,155,1176,972
7867,118,156,1176,976
7868,118,157,1172,972
7869,118,158,1176,976
7870,118,159,1168,972
7871,118,160,1172,964
7872,118,161,1176,964
7873,118,162,1176,956
7874,118,163,1176,956
7875,118,164,1176,964
7876,118,165,1172,956
7877,118,166,1168,952
7878,118,167,1172,960
7879,118,168,1172,956
7880,118,169,1172,960
7881,118,170,1168,960
7882,118,171,1168,960
7883,118,172,1168,964
7884,118,173,1164,960
7885,118,174,1160,956
7886,118,175,1156,948
7887,118,176,1156,956
7888,118,177,1156,952
7889,118,178,1156,952
7890,118,179,1152,952
7891,118,180,1168,964
7892,118,181,1164,960
7893,118,182,1168,960
7894,118,183,1168,960
7895,118,184,1168,960
7896,118,185,1168,960
7897,118,186,1168,960
7898,118,187,1168,960
7899,118,188,1168,960
7900,118,189,1172,964
7901,118,190,1168,960
7902,118,191,1168,964
7903,118,192,1172,968
7904,118,193,1168,968
7905,118,194,1168,968
7906,118,195,1172,964
7907,118,196,1172,964
7908,118,197,1172,964
7909,118,198,1168,968
7910,118,199,1168,972
7911,118,200,1168,964
7912,118,201,1172,968
7913,118,202,1172,968
7914,118,203,1176,968
7915,118,204,1172,972
7916,118,205,1172,968
7917,118,206,1172,964
7918,118,207,1172,964
7919,118,208,1176,960
7920,118,209,1176,960
7921,118,210,1176,964
7922,118,211,1180,964
7923,118,212,1180,964
7924,118,213,1164,964
7925,118,214,1160,960
7926,118,215,1156,960
7927,118,216,1152,952
7928,118,217,1152,952
7929,118,218,1148,944
7930,118,219,1156,948
7931,118,220,1168,964
7932,118,221,1168,964
7933,118,222,1172,964
7934,118,223,1168,968
7935,118,224,1168,968
7936,118,225,1172,968
7937,118,226,1172,968
7938,118,227,1172,976
7939,118,228,1164,972
7940,118,229,1164,968
7941,118,230,1164,972
7942,118,231,1160,976
7943,118,232,1164,980
7944,118,233,1156,984
7945,118,234,1152,988
7946,118,235,1156,988
7947,118,236,1156,984
7948,118,237,1160,972
7949,118,238,1164,968
7950,118,239,1160,960
7951,118,240,1164,964
7952,118,241,1164,960
7953,118,242,1164,964
7954,118,243,1168,960
7955,118,244,1168,964
7956,118,245,1168,960
7957,118,246,1168,964
7958,118,247,1168,960
7959,118,248,1168,964
7960,118,249,1168,968
7961,118,250,1172,960
7962,118,251,1172,964
7963,118,252,1176,976
7964,118,253,1168,964
7965,118,254,1176,960
7966,118,255,1168,964
7967,118,256,1172,960
7968,118,257,1172,960
7969,118,258,1172,960
7970,118,259,1172,960
7971,118,260,1172,960
7972,118,261,1172,960
7973,118,262,1172,964
7974,118,263,1172,960
7975,118,264,1176,956
7976,118,265,1180,960
7977,118,266,1180,964
7978,118,267,1184,960
7979,118,268,1180,956
7980,118,269,1188,956
7981,118,270,1184,960
7982,118,271,1184,956
7983,118,272,1188,956
7984,118,273,1184,956
7985,118,274,1184,952
7986,118,275,1184,960
7987,118,276,1184,960
7988,118,277,1184,956
7989,118,278,1184,956
7990,118,279,1184,956
7991,118,280,1180,960
7992,118,281,1176,960
7993,118,282,1176,960
7994,118,283,1184,960
7995,118,284,1176,952
7996,118,285,1172,956
7997,118,286,1172,956
7998,118,287,1176,952
7999,118,288,1172,960
8000,118,289,1176,952
8001,118,290,1176,948
8002,118,291,1176,956
8003,118,292,1176,952
8004,118,293,1180,952
8005,118,294,1176,952
8006,118,295,1184,956
8007,118,296,1180,956
8008,118,297,1180,956
8009,118,298,1180,956
8010,118,299,1180,956
8011,118,300,1180,956
8012,118,301,1180,956
8013,118,302,1180,956
8014,118,303,1180,956
8015,118,304,1184,956
8016,118,305,1180,956
8017,118,306,1180,960
8018,118,307,1184,960
8019,118,308,1188,960
8020,118,309,1184,960
8021,118,310,1188,964
8022,118,311,1188,960
8023,118,312,1184,964
8024,118,313,1188,960
8025,118,314,1192,956
8026,118,315,1192,948
8027,119,141,456,836
8028,119,142,460,840
8029,119,143,452,856
8030,119,144,456,856
8031,119,145,452,860
8032,119,146,452,864
8033,119,147,452,860
8034,119,148,456,856
8035,119,149,452,860
8036,119,150,456,860
8037,119,151,460,860
8038,119,152,456,848
8039,119,153,456,848
8040,119,154,460,840
8041,119,155,460,844
8042,119,156,464,852
8043,120,142,644,932
8044,120,143,648,932
8045,120,144,648,932
8046,120,145,644,932
8047,120,146,644,932
8048,120,147,640,932
8049,120,148,640,928
8050,120,149,640,928
8051,120,150,644,924
8052,120,151,652,924
8053,120,152,652,916
8054,121,144,632,712
8055,121,145,628,716
8056,121,146,628,716
8057,121,147,624,716
8058,121,148,628,712
8059,121,149,628,712
8060,121,150,628,712
8061,121,151,636,712
8062,121,152,632,716
8063,122,144,732,528
8064,122,145,732,528
8065,122,146,744,536
8066,122,147,736,528
8067,122,148,744,536
8068,122,149,740,536
8069,122,150,740,536
8070,122,151,740,544
8071,122,152,740,532
8072,122,153,724,520
8073,123,144,1128,948
8074,123,145,1136,940
8075,123,146,1136,944
8076,123,147,1136,940
8077,123,148,1140,940
8078,123,149,1136,940
8079,123,150,1136,932
8080,123,151,1144,924
8081,123,152,1140,928
8082,123,153,1132,928
8083,123,154,1132,928
8084,123,155,1128,932
8085,123,156,1128,944
8086,123,157,1120,944
8087,123,158,1124,944
8088,123,159,1116,944
8089,123,160,1120,940
8090,123,161,1120,936
8091,123,162,1124,936
8092,123,163,1120,932
8093,123,164,1120,932
8094,123,165,1116,932
8095,123,166,1116,932
8096,123,167,1108,936
8097,123,168,1104,932
8098,123,169,1100,932
8099,123,170,1100,932
8100,123,171,1100,932
8101,123,172,1100,936
8102,123,173,1096,936
8103,123,174,1100,936
8104,123,175,1100,932
8105,123,176,1096,936
8106,123,177,1100,936
8107,123,178,1100,936
8108,123,179,1096,936
8109,123,180,1096,936
8110,123,181,1092,936
8111,123,182,1092,932
8112,123,183,1092,936
8113,123,184,1088,936
8114,123,185,1088,936
8115,123,186,1088,936
8116,123,187,1088,940
8117,123,188,1088,940
8118,123,189,1088,944
8119,123,190,1080,936
8120,123,191,1080,932
8121,123,192,1080,932
8122,123,193,1084,928
8123,123,194,1084,932
8124,123,195,1092,936
8125,123,196,1092,936
8126,123,197,1096,944
8127,123,198,1104,948
8128,123,199,1104,952
8129,123,200,1100,948
8130,123,201,1100,948
8131,123,202,1104,956
8132,123,203,1104,948
8133,123,204,1104,952
8134,123,205,1108,952
8135,123,206,1104,944
8136,123,207,1104,948
8137,123,208,1100,940
8138,123,209,1104,944
8139,123,210,1104,944
8140,123,211,1108,944
8141,123,212,1104,940
8142,123,213,1104,948
8143,123,214,1100,948
8144,123,215,1096,948
8145,123,216,1096,952
8146,123,217,1100,956
8147,123,218,1096,956
8148,123,219,1092,952
8149,123,220,1088,952
8150,123,221,1088,956
8151,123,222,1088,956
8152,123,223,1084,948
8153,123,224,1080,940
8154,123,225,1072,936
8155,123,226,1076,936
8156,123,227,1076,936
8157,123,228,1072,936
8158,123,229,1076,936
8159,123,230,1072,936
8160,123,231,1072,932
8161,123,232,1072,932
8162,123,233,1064,928
8163,123,234,1060,924
8164,123,235,1060,924
8165,123,236,1056,920
8166,123,237,1056,920
8167,123,238,1056,920
8168,123,239,1052,920
8169,123,240,1040,920
8170,123,241,1048,916
8171,123,242,1044,920
8172,123,243,1036,920
8173,123,244,1036,920
8174,123,245,1032,920
8175,123,246,1036,916
8176,123,247,1028,920
8177,123,248,1024,920
8178,123,249,1020,920
8179,123,250,1016,912
8180,123,251,1020,912
8181,123,252,1024,912
8182,123,253,1024,908
8183,123,254,1024,904
8184,123,255,1028,900
8185,123,256,1020,896
8186,123,257,1020,896
8187,123,258,1020,900
8188,123,259,1016,896
8189,123,260,1020,892
8190,123,261,1016,892
8191,123,262,1016,892
8192,123,263,1012,888
8193,123,264,1020,880
8194,123,265,1024,876
8195,123,266,1028,872
8196,123,267,1024,872
8197,123,268,1032,872
8198,123,269,1028,860
8199,123,270,1032,860
8200,123,271,1036,864
8201,123,272,1040,864
8202,123,273,1040,860
8203,123,274,1044,860
8204,123,275,1048,864
8205,123,276,1052,864
8206,123,277,1048,860
8207,123,278,1048,856
8208,123,279,1048,852
8209,123,280,1048,848
8210,123,281,1048,848
8211,123,282,1048,848
8212,123,283,1048,848
8213,123,284,1052,852
8214,123,285,1048,840
8215,123,286,1048,836
8216,123,287,1052,824
8217,123,288,1052,824
8218,123,289,1052,828
8219,123,290,1056,812
8220,123,291,1052,812
8221,123,292,1056,816
8222,123,293,1060,816
8223,123,294,1052,816
8224,123,295,1052,820
8225,123,296,1048,820
8226,123,297,1044,820
8227,123,298,1040,820
8228,123,299,1032,820
8229,123,300,1024,812
8230,123,301,1032,812
8231,123,302,1028,808
8232,123,303,1032,800
8233,123,304,1032,812
8234,123,305,1032,812
8235,123,306,1036,812
8236,123,307,1040,812
8237,123,308,1048,816
8238,124,145,428,904
8239,124,146,428,900
8240,124,147,416,904
8241,124,148,424,904
8242,124,149,420,904
8243,124,150,420,908
8244,124,151,432,908
8245,124,152,432,908
8246,124,153,428,912
8247,124,154,428,912
8248,124,155,420,920
8249,124,156,416,924
8250,124,157,412,924
8251,124,158,412,924
8252,124,159,404,936
8253,124,160,412,932
8254,124,161,404,940
8255,124,162,404,932
8256,124,163,400,932
8257,124,164,396,936
8258,124,165,388,932
8259,124,166,388,932
8260,124,167,384,936
8261,124,168,384,936
8262,124,169,380,936
8263,124,170,376,936
8264,124,171,364,936
8265,124,172,360,932
8266,124,173,356,924
8267,124,174,360,932
8268,124,175,364,924
8269,124,176,364,916
8270,124,177,356,920
8271,124,178,352,916
8272,124,179,344,916
8273,124,180,340,920
8274,124,181,328,924
8275,124,182,332,920
8276,124,183,336,920
8277,124,184,328,924
8278,124,185,336,928
8279,124,186,332,928
8280,124,187,336,924
8281,124,188,340,920
8282,124,189,336,924
8283,124,190,332,936
8284,124,191,332,924
8285,124,192,340,920
8286,124,193,344,920
8287,124,194,344,932
8288,124,195,340,920
8289,124,196,340,920
8290,124,197,340,924
8291,124,198,336,920
8292,124,199,328,920
8293,124,200,340,928
8294,124,201,340,924
8295,124,202,344,920
8296,124,203,344,916
8297,124,204,348,912
8298,124,205,352,904
8299,124,206,352,904
8300,124,207,360,904
8301,124,208,364,900
8302,124,209,364,908
8303,124,210,368,900
8304,124,211,364,892
8305,124,212,364,888
8306,124,213,368,888
