Line,Track N,Time Sample N,X,Y
13726,116,105,1240,380
13727,116,106,1244,376
13728,116,107,1248,376
13729,116,108,1248,380
13730,116,109,1240,380
13731,116,110,1236,380
13732,116,111,1236,380
13733,116,112,1228,368
13734,116,113,1228,360
13735,116,114,1236,360
13736,116,115,1228,356
13737,116,116,1224,352
13738,116,117,1228,352
13739,116,118,1228,348
13740,116,119,1228,348
13741,116,120,1224,348
13742,116,121,1224,348
13743,116,122,1224,348
13744,116,123,1224,352
13745,116,124,1220,352
13746,116,125,1220,352
13747,116,126,1220,356
13748,116,127,1228,352
13749,116,128,1224,352
13750,116,129,1228,356
13751,116,130,1228,356
13752,116,131,1224,360
13753,116,132,1224,356
13754,116,133,1224,356
13755,116,134,1228,356
13756,116,135,1232,352
13757,116,136,1232,356
13758,116,137,1232,356
13759,116,138,1236,356
13760,116,139,1236,356
13761,116,140,1240,356
13762,116,141,1244,352
13763,116,142,1244,352
13764,116,143,1248,348
13765,116,144,1248,348
13766,116,145,1248,348
13767,116,146,1248,352
13768,116,147,1244,352
13769,116,148,1240,352
13770,116,149,1236,352
13771,116,150,1232,352
13772,116,151,1236,352
13773,116,152,1236,352
13774,116,153,1228,356
13775,116,154,1228,352
13776,116,155,1228,356
13777,116,156,1228,356
13778,116,157,1228,356
13779,116,158,1224,356
13780,116,159,1228,352
13781,116,160,1228,352
13782,116,161,1224,356
13783,116,162,1224,352
13784,116,163,1228,352
13785,116,164,1228,356
13786,116,165,1228,352
13787,116,166,1232,352
13788,116,167,1228,356
13789,116,168,1224,356
13790,116,169,1220,360
13791,116,170,1220,356
13792,116,171,1220,360
13793,116,172,1224,356
13794,116,173,1224,356
13795,116,174,1228,352
13796,116,175,1232,352
13797,116,176,1228,352
13798,116,177,1224,356
13799,116,178,1224,356
13800,116,179,1224,356
13801,116,180,1224,356
13802,116,181,1224,356
13803,116,182,1224,356
13804,116,183,1224,360
13805,116,184,1216,360
13806,116,185,1220,356
13807,116,186,1224,356
13808,116,187,1220,356
13809,116,188,1220,356
13810,116,189,1216,364
13811,116,190,1220,360
13812,116,191,1216,364
13813,116,192,1216,368
13814,116,193,1216,376
13815,116,194,1216,384
13816,116,195,1212,384
13817,116,196,1212,384
13818,116,197,1212,380
13819,116,198,1212,380
13820,116,199,1212,380
13821,116,200,1216,380
13822,116,201,1220,368
13823,116,202,1212,368
13824,116,203,1220,360
13825,116,204,1216,356
13826,116,205,1216,356
13827,116,206,1216,352
13828,116,207,1220,352
13829,116,208,1220,356
13830,116,209,1220,352
13831,116,210,1224,356
13832,116,211,1224,356
13833,116,212,1228,352
13834,116,213,1228,356
13835,116,214,1228,356
13836,116,215,1224,356
13837,116,216,1220,356
13838,116,217,1220,356
13839,116,218,1220,360
13840,116,219,1224,360
13841,116,220,1224,360
13842,116,221,1224,356
13843,116,222,1220,356
13844,116,223,1216,352
13845,116,224,1216,356
13846,116,225,1220,356
13847,116,226,1224,352
13848,116,227,1220,352
13849,116,228,1216,356
13850,116,229,1220,356
13851,116,230,1224,360
13852,116,231,1220,356
13853,116,232,1220,356
13854,116,233,1220,356
13855,116,234,1224,356
13856,116,235,1220,356
13857,116,236,1220,352
13858,116,237,1216,356
13859,116,238,1220,352
13860,116,239,1216,352
13861,116,240,1220,356
13862,116,241,1216,352
13863,116,242,1212,356
13864,116,243,1212,352
13865,116,244,1216,352
13866,116,245,1216,352
13867,116,246,1220,356
13868,116,247,1220,360
13869,116,248,1220,356
13870,116,249,1220,352
13871,116,250,1224,356
13872,116,251,1220,356
13873,116,252,1220,356
13874,116,253,1220,356
13875,116,254,1220,356
13876,116,255,1216,356
13877,116,256,1216,356
13878,116,257,1212,352
13879,116,258,1216,352
13880,116,259,1216,352
13881,116,260,1212,352
13882,116,261,1212,352
13883,116,262,1216,356
13884,116,263,1212,356
13885,116,264,1216,360
13886,116,265,1216,360
13887,116,266,1216,360
13888,116,267,1216,356
13889,116,268,1216,360
13890,116,269,1216,360
13891,116,270,1216,364
13892,116,271,1216,360
13893,116,272,1216,364
13894,116,273,1220,356
13895,116,274,1220,356
13896,116,275,1220,356
13897,116,276,1224,352
13898,116,277,1220,352
13899,116,278,1224,352
13900,116,279,1228,344
13901,116,280,1236,336
13902,116,281,1228,340
13903,116,282,1224,340
13904,116,283,1224,344
13905,116,284,1224,348
13906,116,285,1224,348
13907,116,286,1224,352
13908,116,287,1228,356
13909,116,288,1228,356
13910,116,289,1224,356
13911,116,290,1224,356
13912,116,291,1224,356
13913,116,292,1220,360
13914,116,293,1220,360
13915,116,294,1220,356
13916,116,295,1220,356
13917,116,296,1212,356
13918,116,297,1216,356
13919,116,298,1216,356
13920,116,299,1216,356
13921,116,300,1224,356
13922,116,301,1220,356
13923,116,302,1224,356
13924,116,303,1224,356
13925,116,304,1228,356
13926,116,305,1228,356
13927,116,306,1224,356
13928,116,307,1228,356
13929,116,308,1228,352
13930,116,309,1224,356
13931,116,310,1220,356
13932,116,311,1224,356
13933,116,312,1224,356
13934,116,313,1224,356
13935,116,314,1224,352
13936,116,315,1220,352
13937,116,316,1220,352
13938,116,317,1216,348
13939,116,318,1216,352
13940,116,319,1212,352
13941,116,320,1212,356
13942,116,321,1212,352
13943,116,322,1212,352
13944,116,323,1216,352
13945,116,324,1220,352
13946,116,325,1216,352
13947,116,326,1216,352
13948,116,327,1220,352
13949,116,328,1220,352
13950,116,329,1224,352
13951,116,330,1220,352
13952,116,331,1224,352
13953,116,332,1224,356
13954,116,333,1220,360
13955,116,334,1220,356
13956,116,335,1220,356
13957,116,336,1220,356
13958,116,337,1224,356
13959,116,338,1224,352
13960,116,339,1216,352
13961,116,340,1216,352
13962,116,341,1208,356
13963,117,110,816,672
13964,117,111,816,668
13965,117,112,816,664
13966,117,113,820,664
13967,117,114,824,664
13968,117,115,824,668
13969,117,116,824,668
13970,117,117,824,668
13971,117,118,820,664
13972,117,119,824,668
13973,117,120,828,668
13974,117,121,828,672
13975,117,122,828,672
13976,117,123,824,672
13977,117,124,824,672
13978,117,125,820,672
13979,117,126,824,672
13980,117,127,828,672
13981,117,128,828,672
13982,117,129,828,672
13983,117,130,824,672
13984,117,131,824,672
13985,117,132,824,668
13986,117,133,828,672
13987,117,134,828,672
13988,117,135,828,672
13989,117,136,832,672
13990,117,137,828,672
13991,117,138,824,668
13992,117,139,828,668
13993,117,140,824,668
13994,117,141,824,668
13995,117,142,824,668
13996,117,143,828,668
13997,117,144,824,668
13998,117,145,828,668
13999,117,146,828,672
14000,117,147,824,672
14001,117,148,824,668
14002,117,149,824,672
14003,117,150,828,668
14004,117,151,832,672
14005,117,152,832,668
14006,117,153,828,664
14007,117,154,824,664
14008,117,155,828,660
14009,117,156,824,664
14010,117,157,824,660
14011,117,158,824,660
14012,117,159,824,660
14013,117,160,828,660
14014,117,161,828,660
14015,117,162,828,660
14016,117,163,832,660
14017,117,164,828,656
14018,117,165,832,660
14019,117,166,832,660
14020,117,167,832,660
14021,117,168,832,660
14022,117,169,824,664
14023,117,170,824,664
14024,117,171,820,664
14025,117,172,820,664
14026,117,173,816,668
14027,117,174,816,672
14028,117,175,820,672
14029,117,176,816,672
14030,117,177,816,676
14031,117,178,812,676
14032,117,179,812,680
14033,117,180,808,684
14034,117,181,808,688
14035,117,182,808,688
14036,117,183,804,692
14037,117,184,808,688
14038,117,185,804,688
14039,117,186,804,692
14040,117,187,808,692
14041,117,188,808,692
14042,117,189,808,696
14043,117,190,808,692
14044,117,191,804,692
14045,117,192,808,692
14046,117,193,804,692
14047,117,194,804,692
14048,117,195,800,692
14049,117,196,800,692
14050,117,197,800,692
14051,117,198,796,688
14052,117,199,796,688
14053,117,200,796,692
14054,117,201,792,692
14055,117,202,788,696
14056,117,203,788,696
14057,117,204,788,696
14058,117,205,788,700
14059,117,206,788,700
14060,117,207,792,700
14061,117,208,792,704
14062,117,209,792,700
14063,117,210,792,700
14064,117,211,792,700
14065,117,212,792,704
14066,117,213,792,700
14067,117,214,792,700
14068,117,215,788,696
14069,117,216,784,696
14070,117,217,780,696
14071,117,218,780,696
14072,117,219,784,696
14073,117,220,776,700
14074,117,221,780,696
14075,117,222,776,704
14076,117,223,772,704
14077,117,224,768,704
14078,117,225,772,708
14079,117,226,772,704
14080,117,227,768,708
14081,117,228,764,704
14082,117,229,764,708
14083,117,230,764,708
14084,117,231,760,708
14085,117,232,760,708
14086,117,233,760,708
14087,117,234,756,708
14088,117,235,752,708
14089,117,236,752,708
14090,117,237,756,712
14091,117,238,756,712
14092,117,239,752,712
14093,117,240,752,708
14094,117,241,752,708
14095,117,242,744,712
14096,117,243,748,708
14097,117,244,744,708
14098,117,245,748,708
14099,117,246,744,708
14100,117,247,744,708
14101,117,248,748,712
14102,117,249,744,708
14103,117,250,744,708
14104,117,251,748,708
14105,117,252,748,712
14106,117,253,744,712
14107,117,254,744,712
14108,117,255,744,708
14109,117,256,736,708
14110,117,257,732,708
14111,117,258,732,712
14112,117,259,728,708
14113,117,260,724,712
14114,117,261,720,712
14115,117,262,728,716
14116,117,263,720,716
14117,117,264,724,716
14118,117,265,724,716
14119,117,266,724,720
14120,117,267,728,720
14121,117,268,728,720
14122,117,269,732,720
14123,117,270,732,724
14124,117,271,728,724
14125,117,272,728,724
14126,117,273,728,724
14127,117,274,732,724
14128,117,275,724,728
14129,117,276,724,728
14130,117,277,720,728
14131,117,278,716,732
14132,117,279,720,732
14133,117,280,716,728
14134,117,281,716,724
14135,117,282,716,724
14136,117,283,712,728
14137,117,284,708,728
14138,117,285,712,724
14139,117,286,712,724
14140,117,287,716,720
14141,117,288,716,720
14142,117,289,716,724
14143,117,290,712,728
14144,117,291,712,724
14145,117,292,704,728
14146,117,293,700,728
14147,117,294,700,728
14148,117,295,696,724
14149,117,296,692,728
14150,117,297,692,728
14151,117,298,692,728
14152,117,299,688,732
14153,117,300,696,728
14154,117,301,700,728
14155,117,302,700,724
14156,117,303,700,724
14157,117,304,700,720
14158,117,305,700,720
14159,117,306,700,716
14160,117,307,704,712
14161,117,308,708,704
14162,117,309,708,704
14163,117,310,712,704
14164,117,311,712,700
14165,117,312,712,704
14166,117,313,712,708
14167,117,314,712,704
14168,117,315,708,704
14169,117,316,704,704
14170,117,317,704,704
14171,117,318,700,704
14172,117,319,700,704
14173,117,320,700,708
14174,117,321,700,704
14175,117,322,700,704
14176,117,323,700,708
14177,117,324,700,708
14178,117,325,704,704
14179,117,326,700,708
14180,117,327,700,704
14181,117,328,700,704
14182,117,329,700,708
14183,117,330,700,708
14184,117,331,704,708
14185,117,332,708,708
14186,117,333,708,708
14187,117,334,708,708
14188,117,335,712,704
14189,117,336,708,704
14190,117,337,712,704
14191,117,338,712,704
14192,117,339,708,708
14193,117,340,708,708
14194,117,341,700,708
14195,117,342,700,704
14196,117,343,696,696
14197,117,344,700,696
14198,117,345,696,692
14199,117,346,696,688
14200,117,347,696,684
14201,117,348,692,680
14202,117,349,692,676
14203,117,350,692,672
14204,117,351,688,672
14205,117,352,688,676
14206,117,353,688,676
14207,117,354,688,676
14208,117,355,684,676
14209,117,356,684,676
14210,117,357,684,676
14211,117,358,684,680
14212,117,359,684,676
14213,117,360,680,680
14214,117,361,684,680
14215,117,362,684,676
14216,117,363,684,676
14217,117,364,684,680
14218,117,365,688,676
14219,117,366,684,676
14220,117,367,688,680
14221,117,368,688,676
14222,117,369,688,680
14223,117,370,688,676
14224,117,371,688,680
14225,117,372,688,676
14226,117,373,692,676
14227,117,374,692,676
14228,117,375,692,680
14229,117,376,692,676
14230,117,377,692,676
14231,117,378,692,680
14232,117,379,696,676
14233,117,380,696,680
14234,117,381,696,680
14235,117,382,692,680
14236,117,383,692,676
14237,117,384,692,672
14238,117,385,688,668
14239,117,386,684,668
14240,117,387,680,668
14241,117,388,672,668
14242,117,389,668,664
14243,117,390,664,660
14244,117,391,664,660
14245,117,392,660,656
14246,117,393,664,660
14247,117,394,668,660
14248,117,395,668,660
14249,117,396,668,660
14250,117,397,664,660
14251,117,398,664,660
14252,117,399,664,660
14253,117,400,664,656
14254,117,401,668,656
14255,117,402,664,656
14256,117,403,664,656
14257,117,404,660,656
14258,117,405,664,656
14259,117,406,664,656
14260,117,407,664,656
14261,117,408,664,656
14262,117,409,660,652
14263,117,410,656,648
14264,117,411,660,648
14265,117,412,660,644
14266,117,413,656,644
14267,117,414,656,644
14268,117,415,660,640
14269,117,416,656,636
14270,117,417,656,636
14271,117,418,656,636
14272,117,419,656,636
14273,117,420,656,640
14274,117,421,656,640
14275,117,422,660,636
14276,117,423,664,636
14277,117,424,668,640
14278,117,425,664,640
14279,117,426,664,640
14280,117,427,668,640
14281,117,428,664,640
14282,117,429,660,640
14283,117,430,656,644
14284,117,431,660,644
14285,117,432,660,644
14286,117,433,656,648
14287,117,434,656,644
14288,117,435,660,644
14289,117,436,656,644
14290,117,437,652,644
14291,117,438,652,644
14292,117,439,652,644
14293,117,440,644,644
14294,117,441,636,648
14295,117,442,636,652
14296,117,443,636,656
14297,117,444,632,652
14298,117,445,628,652
14299,117,446,628,652
14300,117,447,628,648
14301,117,448,628,652
14302,117,449,628,652
14303,117,450,624,652
14304,117,451,628,652
14305,118,112,108,1000
14306,118,113,112,1000
14307,118,114,120,1004
14308,118,115,116,1004
14309,118,116,112,1004
14310,118,117,112,1004
14311,118,118,108,1004
14312,118,119,108,1004
14313,118,120,112,1004
14314,118,121,112,1004
14315,118,122,108,1004
14316,118,123,108,1004
14317,118,124,108,1008
14318,118,125,108,1008
14319,118,126,108,1008
14320,118,127,116,1008
14321,118,128,112,1008
14322,118,129,112,1008
14323,118,130,108,1004
14324,118,131,104,1008
14325,118,132,104,1012
14326,118,133,108,1008
14327,118,134,108,1008
14328,118,135,112,1008
14329,118,136,112,1008
14330,118,137,112,1004
14331,118,138,108,1004
14332,118,139,108,1004
14333,118,140,104,1004
14334,118,141,104,1004
14335,118,142,108,1004
14336,118,143,108,1004
14337,118,144,108,1004
14338,118,145,108,1004
14339,118,146,108,1004
14340,118,147,108,1004
14341,118,148,104,1000
14342,118,149,108,1004
14343,118,150,108,1000
14344,118,151,108,1004
14345,118,152,112,1004
14346,118,153,112,1004
14347,118,154,112,1004
14348,118,155,112,1004
14349,118,156,108,1004
14350,118,157,108,1008
14351,118,158,108,1008
14352,118,159,112,1004
14353,118,160,112,1004
14354,118,161,112,1004
14355,118,162,108,1004
14356,118,163,112,1004
14357,118,164,112,1004
14358,118,165,112,1004
14359,118,166,112,1004
14360,118,167,112,1004
14361,118,168,112,1004
14362,118,169,108,1004
14363,118,170,104,1004
14364,118,171,108,1004
14365,118,172,108,1004
14366,118,173,104,1008
14367,118,174,108,1008
14368,118,175,112,1008
14369,118,176,112,1004
14370,118,177,108,1008
14371,118,178,108,1008
14372,118,179,108,1008
14373,118,180,108,1008
14374,118,181,108,1012
14375,118,182,108,1008
14376,118,183,108,1012
14377,118,184,104,1012
14378,118,185,104,1012
14379,118,186,104,1012
14380,118,187,104,1012
14381,118,188,104,1012
14382,118,189,104,1008
14383,118,190,108,1004
14384,118,191,108,1004
14385,118,192,108,1004
14386,118,193,108,1004
14387,118,194,108,1008
14388,118,195,104,1008
14389,118,196,104,1008
14390,118,197,104,1008
14391,118,198,108,1004
14392,118,199,104,1008
14393,118,200,104,1008
14394,118,201,104,1008
14395,118,202,100,1008
14396,118,203,100,1012
14397,118,204,100,1016
14398,118,205,104,1012
14399,118,206,100,1012
14400,118,207,104,1008
14401,118,208,108,1004
14402,118,209,108,1004
14403,118,210,104,1004
14404,118,211,104,1004
14405,118,212,104,1004
14406,118,213,104,1000
14407,118,214,104,1004
14408,118,215,104,1004
14409,118,216,104,1004
14410,118,217,100,1004
14411,118,218,100,1004
14412,118,219,100,1008
14413,118,220,104,1004
14414,118,221,104,1004
14415,118,222,104,1008
14416,118,223,104,1004
14417,118,224,100,1004
14418,118,225,100,1004
14419,118,226,100,1004
14420,118,227,100,1008
14421,118,228,100,1004
14422,118,229,100,1004
14423,118,230,104,1004
14424,118,231,100,1004
14425,118,232,104,1004
14426,118,233,104,1004
14427,118,234,104,1004
14428,118,235,100,1004
14429,118,236,100,1004
14430,118,237,100,1004
14431,118,238,96,1008
14432,118,239,96,1004
14433,118,240,100,1004
14434,118,241,96,1004
14435,118,242,96,1004
14436,118,243,100,1004
14437,118,244,96,1004
14438,118,245,100,1004
14439,118,246,100,1004
14440,118,247,100,1004
14441,118,248,100,1004
14442,118,249,100,1004
14443,118,250,100,1008
14444,118,251,100,1004
14445,118,252,100,1004
14446,118,253,100,1004
14447,118,254,100,1004
14448,118,255,100,1004
14449,118,256,100,1004
14450,118,257,100,1004
14451,118,258,100,1004
14452,118,259,96,1008
14453,118,260,96,1004
14454,118,261,96,1004
14455,118,262,100,1008
14456,118,263,96,1008
14457,118,264,104,1004
14458,118,265,104,1004
14459,118,266,104,1008
14460,118,267,104,1008
14461,118,268,108,1004
14462,118,269,108,1004
14463,118,270,108,1008
14464,118,271,104,1008
14465,118,272,104,1004
14466,118,273,104,1004
14467,118,274,100,1008
14468,118,275,100,1008
14469,118,276,100,1008
14470,118,277,100,1008
14471,118,278,100,1008
14472,118,279,100,1008
14473,118,280,100,1008
14474,118,281,100,1008
14475,118,282,100,1008
14476,118,283,100,1004
14477,118,284,96,1004
14478,118,285,96,1004
14479,118,286,100,1004
14480,118,287,104,1004
14481,118,288,104,1004
14482,118,289,104,1008
14483,118,290,104,1008
14484,118,291,104,1008
14485,118,292,100,1008
14486,118,293,96,1008
14487,118,294,96,1008
14488,118,295,96,1008
14489,118,296,92,1008
14490,118,297,92,1008
14491,118,298,96,1008
14492,118,299,100,1008
14493,118,300,104,1004
14494,118,301,100,1008
14495,118,302,100,1008
14496,118,303,100,1004
14497,118,304,100,1008
14498,118,305,100,1004
14499,118,306,100,1004
14500,118,307,100,1004
14501,118,308,104,1004
14502,118,309,104,1004
14503,118,310,104,1008
14504,118,311,104,1004
14505,118,312,104,1004
14506,118,313,104,1004
14507,118,314,104,1004
14508,118,315,104,1004
14509,118,316,100,1004
14510,118,317,100,1004
14511,118,318,92,1008
14512,118,319,96,1004
14513,118,320,96,1012
14514,118,321,96,1008
14515,118,322,96,1008
14516,118,323,96,1008
14517,118,324,100,1008
14518,118,325,96,1008
14519,118,326,96,1008
14520,118,327,96,1008
14521,118,328,96,1008
14522,118,329,96,1012
14523,118,330,96,1012
14524,118,331,100,1012
14525,118,332,100,1008
14526,118,333,100,1008
14527,118,334,104,1008
14528,118,335,104,1008
14529,118,336,104,1012
14530,118,337,104,1012
14531,118,338,104,1012
14532,118,339,100,1016
14533,118,340,100,1016
14534,118,341,92,1016
14535,118,342,92,1016
14536,118,343,92,1012
14537,118,344,100,1012
14538,118,345,100,1008
14539,118,346,100,1012
14540,118,347,100,1012
14541,118,348,100,1008
14542,118,349,100,1008
14543,118,350,96,1012
14544,118,351,96,1008
14545,118,352,92,1012
14546,118,353,92,1012
14547,118,354,92,1012
14548,118,355,92,1016
14549,118,356,92,1016
14550,118,357,92,1012
14551,118,358,96,1012
14552,118,359,92,1012
14553,118,360,92,1012
14554,118,361,92,1012
14555,118,362,92,1008
14556,118,363,92,1008
14557,118,364,92,1008
14558,118,365,92,1004
14559,118,366,92,1004
14560,118,367,92,1004
14561,118,368,92,1000
14562,118,369,92,1004
14563,118,370,92,1004
14564,118,371,88,1004
14565,118,372,92,1004
14566,118,373,96,1008
14567,118,374,100,1008
14568,118,375,100,1008
14569,118,376,100,1008
14570,118,377,100,1008
14571,118,378,100,1008
14572,118,379,100,1008
14573,118,380,104,1008
14574,118,381,104,1008
14575,118,382,100,1012
14576,118,383,100,1012
14577,118,384,96,1008
14578,118,385,92,1008
14579,118,386,92,1012
14580,118,387,88,1012
14581,118,388,80,1012
14582,118,389,76,1012
14583,118,390,76,1012
14584,118,391,76,1012
14585,118,392,76,1012
14586,118,393,80,1012
14587,118,394,76,1012
14588,118,395,80,1012
14589,118,396,80,1012
14590,118,397,76,1012
14591,118,398,76,1012
14592,118,399,76,1012
14593,118,400,76,1012
14594,118,401,76,1012
14595,118,402,72,1016
14596,118,403,72,1016
14597,118,404,64,1016
14598,118,405,68,1016
14599,118,406,72,1016
14600,118,407,72,1016
14601,118,408,76,1016
14602,118,409,76,1016
14603,118,410,72,1016
14604,118,411,76,1016
14605,118,412,80,1016
14606,118,413,80,1016
14607,118,414,84,1016
14608,118,415,92,1012
14609,118,416,88,1012
14610,118,417,88,1012
14611,118,418,84,1012
14612,118,419,84,1012
14613,118,420,84,1012
14614,118,421,84,1012
14615,118,422,88,1012
14616,118,423,92,1012
14617,118,424,96,1012
14618,118,425,92,1012
14619,118,426,92,1012
14620,118,427,92,1012
14621,118,428,92,1012
14622,118,429,88,1008
14623,118,430,84,1012
14624,118,431,84,1012
14625,118,432,88,1008
14626,118,433,84,1016
14627,118,434,84,1012
14628,118,435,88,1012
14629,118,436,88,1008
14630,118,437,84,1012
14631,118,438,84,1012
14632,118,439,84,1012
14633,118,440,80,1012
14634,118,441,80,1012
14635,118,442,80,1012
14636,118,443,84,1012
14637,118,444,80,1012
14638,118,445,76,1012
14639,118,446,80,1012
14640,118,447,80,1012
14641,118,448,80,1012
14642,118,449,80,1012
14643,118,450,84,1012
14644,118,451,84,1012
14645,119,112,200,920
14646,119,113,204,924
14647,119,114,208,924
14648,119,115,208,924
14649,119,116,208,920
14650,119,117,208,924
14651,119,118,200,924
14652,119,119,192,920
14653,119,120,192,924
14654,119,121,188,928
14655,119,122,188,932
14656,119,123,180,936
14657,119,124,176,936
14658,119,125,168,940
14659,119,126,176,936
14660,119,127,172,936
14661,120,112,552,796
14662,120,113,556,800
14663,120,114,560,796
14664,120,115,560,796
14665,120,116,560,804
14666,120,117,568,820
14667,120,118,564,812
14668,120,119,568,820
14669,120,120,564,816
14670,120,121,568,820
14671,120,122,564,820
14672,120,123,564,824
14673,120,124,564,824
14674,120,125,564,828
14675,120,126,564,828
14676,120,127,572,828
14677,120,128,572,828
14678,120,129,572,828
14679,120,130,572,828
14680,120,131,568,828
14681,120,132,572,828
14682,120,133,572,824
14683,120,134,572,828
14684,120,135,572,828
14685,120,136,572,828
14686,120,137,576,828
14687,120,138,572,828
14688,120,139,572,828
14689,120,140,568,824
14690,120,141,568,828
14691,120,142,572,828
14692,120,143,572,828
14693,120,144,568,828
14694,120,145,572,828
14695,120,146,572,828
14696,120,147,572,828
14697,120,148,572,824
14698,120,149,572,828
14699,120,150,576,824
14700,120,151,576,828
14701,120,152,576,828
14702,120,153,576,828
14703,120,154,576,824
14704,120,155,576,828
14705,120,156,572,828
14706,120,157,572,828
14707,120,158,572,828
14708,120,159,576,828
14709,120,160,576,828
14710,120,161,576,828
14711,120,162,576,828
14712,120,163,580,828
14713,120,164,580,828
14714,120,165,580,828
14715,120,166,584,828
14716,120,167,580,828
14717,120,168,584,828
14718,120,169,580,828
14719,120,170,576,828
14720,120,171,572,828
14721,120,172,572,828
14722,120,173,572,828
14723,120,174,572,828
14724,120,175,576,828
14725,120,176,576,832
14726,120,177,576,832
14727,120,178,572,828
14728,120,179,572,828
14729,120,180,572,828
14730,120,181,572,828
14731,120,182,572,828
14732,120,183,572,828
14733,120,184,572,828
14734,120,185,572,828
14735,120,186,572,824
14736,120,187,572,824
14737,120,188,572,824
14738,120,189,572,824
14739,120,190,576,824
14740,120,191,576,820
14741,120,192,584,812
14742,120,193,584,812
14743,120,194,588,812
14744,120,195,580,816
14745,120,196,580,816
14746,120,197,576,820
14747,120,198,572,824
14748,120,199,572,824
14749,120,200,572,824
14750,120,201,572,824
14751,120,202,568,828
14752,120,203,572,828
14753,120,204,568,828
14754,120,205,572,828
14755,120,206,572,824
14756,120,207,572,824
14757,120,208,572,828
14758,120,209,576,828
14759,120,210,572,828
14760,120,211,572,828
14761,120,212,572,828
14762,120,213,576,828
14763,120,214,572,828
14764,120,215,572,828
14765,120,216,572,828
14766,120,217,572,828
14767,120,218,572,828
14768,120,219,572,832
14769,120,220,572,828
14770,120,221,572,828
14771,120,222,572,832
14772,120,223,568,828
14773,120,224,568,832
14774,120,225,568,828
14775,120,226,568,828
14776,120,227,568,832
14777,120,228,564,828
14778,120,229,568,828
14779,120,230,568,828
14780,120,231,568,828
14781,120,232,568,828
14782,120,233,568,828
14783,120,234,568,828
14784,120,235,568,832
14785,120,236,564,828
14786,120,237,564,828
14787,120,238,564,832
14788,120,239,564,832
14789,120,240,564,832
14790,120,241,564,828
14791,120,242,564,832
14792,120,243,564,828
14793,120,244,560,832
14794,120,245,564,828
14795,120,246,564,832
14796,120,247,564,832
14797,120,248,564,832
14798,120,249,564,832
14799,120,250,564,832
14800,120,251,564,828
14801,120,252,568,832
14802,120,253,568,832
14803,120,254,568,832
14804,120,255,564,832
14805,120,256,568,836
14806,120,257,564,832
14807,120,258,564,832
14808,120,259,564,836
14809,120,260,564,836
14810,120,261,564,836
14811,120,262,564,836
14812,120,263,564,836
14813,120,264,568,836
14814,120,265,568,836
14815,120,266,576,844
14816,120,267,572,836
14817,120,268,576,840
14818,120,269,576,836
14819,120,270,576,840
14820,120,271,572,836
14821,120,272,572,836
14822,120,273,568,836
14823,120,274,568,836
14824,120,275,568,836
14825,120,276,568,836
14826,120,277,568,836
14827,120,278,568,836
14828,120,279,568,836
14829,120,280,568,836
14830,120,281,568,836
14831,120,282,564,836
14832,120,283,564,840
14833,120,284,564,840
14834,120,285,564,840
14835,120,286,564,840
14836,120,287,568,840
14837,120,288,572,840
14838,120,289,572,844
14839,120,290,572,844
14840,120,291,572,844
14841,120,292,568,852
14842,120,293,564,852
14843,120,294,564,848
14844,120,295,564,848
14845,120,296,560,848
14846,120,297,560,848
14847,120,298,564,840
14848,120,299,568,840
14849,120,300,572,836
14850,120,301,572,836
14851,120,302,568,836
14852,120,303,568,832
14853,120,304,568,836
14854,120,305,568,832
14855,120,306,568,832
14856,120,307,568,832
14857,120,308,572,832
14858,120,309,572,832
14859,120,310,572,832
14860,120,311,576,828
14861,120,312,576,828
14862,120,313,572,828
14863,120,314,572,828
14864,120,315,572,828
14865,120,316,572,828
14866,120,317,572,832
14867,120,318,564,832
14868,120,319,564,832
14869,120,320,564,836
14870,120,321,568,832
14871,120,322,564,836
14872,120,323,564,836
14873,120,324,564,836
14874,120,325,564,836
14875,120,326,564,836
14876,120,327,564,836
14877,120,328,564,832
14878,120,329,564,836
14879,120,330,564,836
14880,120,331,572,836
14881,120,332,572,836
14882,120,333,572,832
14883,120,334,576,832
14884,120,335,576,832
14885,120,336,576,832
14886,120,337,576,836
14887,120,338,576,836
14888,120,339,572,836
14889,120,340,568,836
14890,120,341,564,840
14891,120,342,564,840
14892,120,343,564,840
14893,120,344,568,836
14894,120,345,568,836
14895,120,346,572,836
14896,120,347,572,836
14897,120,348,568,836
14898,120,349,568,836
14899,120,350,568,836
14900,120,351,568,836
14901,120,352,568,836
14902,120,353,564,836
14903,120,354,564,836
14904,120,355,564,836
14905,120,356,564,836
14906,120,357,564,836
14907,120,358,564,836
14908,120,359,560,836
14909,120,360,560,836
14910,120,361,560,836
14911,120,362,560,836
14912,120,363,560,836
14913,120,364,560,836
14914,120,365,564,836
14915,120,366,560,836
14916,120,367,560,840
14917,120,368,560,840
14918,120,369,564,840
14919,120,370,564,836
14920,120,371,564,836
14921,120,372,564,832
14922,120,373,568,836
14923,120,374,568,836
14924,120,375,568,836
14925,120,376,568,836
14926,120,377,568,836
14927,120,378,568,836
14928,120,379,572,832
14929,120,380,572,836
14930,120,381,572,836
14931,120,382,568,836
14932,120,383,564,836
14933,120,384,564,836
14934,120,385,560,836
14935,120,386,560,840
14936,120,387,556,840
14937,120,388,548,840
14938,120,389,544,840
14939,120,390,544,840
14940,120,391,544,840
14941,120,392,540,840
14942,120,393,544,840
14943,120,394,544,840
